Id,Probability
63505,0.0
63506,0.0
63507,0.0
63508,0.0
63509,0.0
63510,0.0
63511,0.0
63512,0.0
63513,0.0
63514,0.0
63515,0.0
63516,0.0
63517,0.0
63518,0.0
63600,0.0
63601,0.0
63602,0.0
63603,0.0
63604,0.0
63605,0.0
63606,0.0
63607,0.0
63608,0.0
63609,0.0
63610,0.0
63611,0.0
63612,0.0
63613,0.0
63614,0.0
63615,0.0
63616,0.0
63617,0.0
63618,0.0
63700,0.0
63701,0.0
63702,0.0
63703,0.0
63704,0.0
63705,0.0
63706,0.0
63707,0.0
63708,0.0
63709,0.0
63710,0.0
63711,0.0
63712,0.0
63713,0.0
63714,0.0
63715,0.0
63716,0.0
63717,0.0
63718,0.0
63800,0.0
63801,0.0
63802,0.0
63803,0.0
63804,0.0
63805,0.0
63806,0.0
63807,0.0
63808,0.0
63809,0.0
63810,0.0
63811,0.0
63812,0.0
63813,0.0
63814,0.0
63815,0.0
63816,0.0
63817,0.0
63818,0.0
63900,0.0
63901,0.0
63902,0.0
63903,0.0
63904,0.0
63905,0.0
63906,0.0
63907,0.0
63908,0.0
63909,0.0
63910,0.0
63911,0.0
63912,0.0
63913,0.0
63914,0.0
63915,0.0
63916,0.0
63917,0.0
63918,0.0
64300,0.0
64301,0.0
64302,0.0
64303,0.0
64304,0.0
64305,0.0
64306,0.0
64307,0.0
64308,0.0
64309,0.0
64310,0.0
64311,0.0
64312,0.0
64313,0.0
64314,0.0
64315,0.0
64316,0.0
64317,0.0
64318,0.0
64400,0.0
64401,0.0
64402,0.0
64403,0.0
64404,0.0
64405,0.0
64406,0.0
64407,0.0
64408,0.0
64409,0.0
64410,0.0
64411,0.0
64412,0.0
64413,0.0
64414,0.0
64415,0.0
64416,0.0
64417,0.0
64418,0.0
